timeMicros;encoderValue
7981000;-408
7982000;-408
7983000;-409
7984000;-409
7985000;-410
7986000;-410
7987000;-411
7988000;-412
7989000;-412
7990000;-413
7991000;-413
7992000;-414
7993000;-414
7994000;-415
7995000;-415
7996000;-416
7997000;-416
7998000;-416
7999000;-417
8000000;-417
8001000;-418
8002000;-418
8003000;-419
8004000;-419
8005000;-419
8006000;-420
8007000;-420
8008000;-421
8009000;-421
8010000;-421
8011000;-422
8012000;-422
8013000;-422
8014000;-423
8015000;-423
8016000;-423
8017000;-424
8018000;-424
8019000;-424
8020000;-424
8021000;-425
8022000;-425
8023000;-425
8024000;-425
8025000;-426
8026000;-426
8027000;-426
8028000;-426
8029000;-426
8030000;-427
8031000;-427
8032000;-427
8033000;-427
8034000;-427
8035000;-427
8036000;-427
8037000;-427
8038000;-428
8039000;-428
8040000;-428
8041000;-428
8042000;-428
8043000;-428
8044000;-428
8045000;-428
8046000;-428
8047000;-428
8048000;-428
8049000;-428
8050000;-428
8051000;-428
8052000;-428
8053000;-428
8054000;-428
8055000;-428
8056000;-428
8057000;-428
8058000;-428
8059000;-428
8060000;-428
8061000;-428
8062000;-428
8063000;-428
8064000;-427
8065000;-427
8066000;-427
8067000;-427
8068000;-427
8069000;-427
8070000;-426
8071000;-426
8072000;-426
8073000;-426
8074000;-426
8075000;-425
8076000;-425
8077000;-425
8078000;-425
8079000;-424
8080000;-424
8081000;-424
8082000;-424
8083000;-423
8084000;-423
8085000;-423
8086000;-422
8087000;-422
8088000;-422
8089000;-421
8090000;-421
8091000;-421
8092000;-420
8093000;-420
8094000;-419
8095000;-419
8096000;-419
8097000;-418
8098000;-418
8099000;-417
8100000;-417
8101000;-416
8102000;-416
8103000;-416
8104000;-415
8105000;-415
8106000;-414
8107000;-414
8108000;-413
8109000;-412
8110000;-412
8111000;-411
8112000;-411
8113000;-410
8114000;-410
8115000;-409
8116000;-409
8117000;-408
8118000;-407
8119000;-407
8120000;-406
8121000;-406
8122000;-405
8123000;-404
8124000;-404
8125000;-403
8126000;-402
8127000;-402
8128000;-401
8129000;-400
8130000;-400
8131000;-399
8132000;-398
8133000;-397
8134000;-397
8135000;-396
8136000;-395
8137000;-395
8138000;-394
8139000;-393
8140000;-392
8141000;-391
8142000;-391
8143000;-390
8144000;-389
8145000;-388
8146000;-387
8147000;-387
8148000;-386
8149000;-385
8150000;-384
8151000;-383
8152000;-382
8153000;-381
8154000;-380
8155000;-380
8156000;-379
8157000;-378
8158000;-377
8159000;-376
8160000;-375
8161000;-374
8162000;-373
8163000;-372
8164000;-371
8165000;-370
8166000;-369
8167000;-368
8168000;-367
8169000;-366
8170000;-365
8171000;-364
8172000;-363
8173000;-362
8174000;-361
8175000;-360
8176000;-359
8177000;-358
8178000;-357
8179000;-355
8180000;-354
8181000;-353
8182000;-352
8183000;-351
8184000;-350
8185000;-349
8186000;-348
8187000;-347
8188000;-345
8189000;-344
8190000;-343
8191000;-342
8192000;-341
8193000;-339
8194000;-338
8195000;-337
8196000;-336
8197000;-335
8198000;-333
8199000;-332
8200000;-331
8201000;-330
8202000;-328
8203000;-327
8204000;-326
8205000;-324
8206000;-323
8207000;-322
8208000;-321
8209000;-319
8210000;-318
8211000;-317
8212000;-315
8213000;-314
8214000;-313
8215000;-311
8216000;-310
8217000;-309
8218000;-307
8219000;-306
8220000;-304
8221000;-303
8222000;-302
8223000;-300
8224000;-299
8225000;-297
8226000;-296
8227000;-295
8228000;-293
8229000;-292
8230000;-290
8231000;-289
8232000;-287
8233000;-286
8234000;-284
8235000;-283
8236000;-281
8237000;-280
8238000;-278
8239000;-277
8240000;-275
8241000;-274
8242000;-272
8243000;-271
8244000;-269
8245000;-268
8246000;-266
8247000;-265
8248000;-263
8249000;-261
8250000;-260
8251000;-258
8252000;-257
8253000;-255
8254000;-253
8255000;-252
8256000;-250
8257000;-249
8258000;-247
8259000;-245
8260000;-244
8261000;-242
8262000;-240
8263000;-239
8264000;-237
8265000;-236
8266000;-234
8267000;-232
8268000;-231
8269000;-229
8270000;-227
8271000;-225
8272000;-224
8273000;-222
8274000;-220
8275000;-219
8276000;-217
8277000;-215
8278000;-214
8279000;-212
8280000;-210
8281000;-208
8282000;-207
8283000;-205
8284000;-203
8285000;-201
8286000;-200
8287000;-198
8288000;-196
8289000;-194
8290000;-193
8291000;-191
8292000;-189
8293000;-187
8294000;-185
8295000;-184
8296000;-182
8297000;-180
8298000;-178
8299000;-176
8300000;-175
8301000;-173
8302000;-171
8303000;-169
8304000;-167
8305000;-165
8306000;-164
8307000;-162
8308000;-160
8309000;-158
8310000;-156
8311000;-154
8312000;-153
8313000;-151
8314000;-149
8315000;-147
8316000;-145
8317000;-143
8318000;-141
8319000;-139
8320000;-138
8321000;-136
8322000;-134
8323000;-132
8324000;-130
8325000;-128
8326000;-126
8327000;-124
8328000;-122
8329000;-120
8330000;-119
8331000;-117
8332000;-115
8333000;-113
8334000;-111
8335000;-109
8336000;-107
8337000;-105
8338000;-103
8339000;-101
8340000;-99
8341000;-97
8342000;-96
8343000;-94
8344000;-92
8345000;-90
8346000;-88
8347000;-86
8348000;-84
8349000;-82
8350000;-80
8351000;-78
8352000;-76
8353000;-74
8354000;-72
8355000;-70
8356000;-68
8357000;-66
8358000;-64
8359000;-62
8360000;-60
8361000;-59
8362000;-57
8363000;-55
8364000;-53
8365000;-51
8366000;-49
8367000;-47
8368000;-45
8369000;-43
8370000;-41
8371000;-39
8372000;-37
8373000;-35
8374000;-33
8375000;-31
8376000;-29
8377000;-27
8378000;-25
8379000;-23
8380000;-21
8381000;-19
8382000;-17
8383000;-15
8384000;-13
8385000;-11
8386000;-9
8387000;-8
8388000;-6
8389000;-4
8390000;-2
8391000;0
8392000;2
8393000;4
8394000;6
8395000;8
8396000;10
8397000;12
8398000;14
8399000;16
8400000;18
8401000;20
8402000;22
8403000;24
8404000;26
8405000;28
8406000;30
8407000;32
8408000;33
8409000;36
8410000;37
8411000;39
8412000;41
8413000;43
8414000;45
8415000;47
8416000;49
8417000;51
8418000;53
8419000;55
8420000;57
8421000;59
8422000;60
8423000;62
8424000;64
8425000;66
8426000;68
8427000;70
8428000;72
8429000;74
8430000;76
8431000;78
8432000;80
8433000;81
8434000;83
8435000;85
8436000;87
8437000;89
8438000;91
8439000;93
8440000;95
8441000;96
8442000;98
8443000;100
8444000;102
8445000;104
8446000;106
8447000;108
8448000;109
8449000;111
8450000;113
8451000;115
8452000;117
8453000;119
8454000;120
8455000;122
8456000;124
8457000;126
8458000;128
8459000;129
8460000;131
8461000;133
8462000;135
8463000;137
8464000;138
8465000;140
8466000;142
8467000;144
8468000;145
8469000;147
8470000;149
8471000;151
8472000;152
8473000;154
8474000;156
8475000;158
8476000;159
8477000;161
8478000;163
8479000;165
8480000;166
8481000;168
8482000;170
8483000;171
8484000;173
8485000;175
8486000;176
8487000;178
8488000;180
8489000;181
8490000;183
8491000;185
8492000;187
8493000;188
8494000;190
8495000;191
8496000;193
8497000;195
8498000;196
8499000;198
8500000;200
8501000;201
8502000;203
8503000;204
8504000;206
8505000;208
8506000;209
8507000;211
8508000;212
8509000;214
8510000;215
8511000;217
8512000;219
8513000;220
8514000;222
8515000;223
8516000;225
8517000;226
8518000;228
8519000;229
8520000;231
8521000;232
8522000;234
8523000;235
8524000;237
8525000;238
8526000;240
8527000;241
8528000;243
8529000;244
8530000;245
8531000;247
8532000;248
8533000;250
8534000;251
8535000;252
8536000;254
8537000;255
8538000;257
8539000;258
8540000;259
8541000;261
8542000;262
8543000;264
8544000;265
8545000;266
8546000;268
8547000;269
8548000;270
8549000;272
8550000;273
8551000;274
8552000;275
8553000;277
8554000;278
8555000;279
8556000;281
8557000;282
8558000;283
8559000;284
8560000;286
8561000;287
8562000;288
8563000;289
8564000;290
8565000;292
8566000;293
8567000;294
8568000;295
8569000;296
8570000;298
8571000;299
8572000;300
8573000;301
8574000;302
8575000;303
8576000;304
8577000;306
8578000;307
8579000;308
8580000;309
8581000;310
8582000;311
8583000;312
8584000;313
8585000;314
8586000;315
8587000;316
8588000;317
8589000;319
8590000;320
8591000;321
8592000;321
8593000;323
8594000;324
8595000;325
8596000;325
8597000;327
8598000;327
8599000;328
8600000;329
8601000;330
8602000;331
8603000;332
8604000;333
8605000;334
8606000;335
8607000;336
8608000;337
8609000;338
8610000;338
8611000;339
8612000;340
8613000;341
8614000;342
8615000;343
8616000;344
8617000;344
8618000;345
8619000;346
8620000;347
8621000;348
8622000;348
8623000;349
8624000;350
8625000;351
8626000;351
8627000;352
8628000;353
8629000;353
8630000;354
8631000;355
8632000;356
8633000;356
8634000;357
8635000;358
8636000;358
8637000;359
8638000;360
8639000;360
8640000;361
8641000;362
8642000;362
8643000;363
8644000;363
8645000;364
8646000;365
8647000;365
8648000;366
8649000;366
8650000;367
8651000;367
8652000;368
8653000;368
8654000;369
8655000;369
8656000;370
8657000;371
8658000;371
8659000;371
8660000;372
8661000;372
8662000;373
8663000;373
8664000;374
8665000;374
8666000;375
8667000;375
8668000;375
8669000;376
8670000;376
8671000;377
8672000;377
8673000;377
8674000;378
8675000;378
8676000;378
8677000;379
8678000;379
8679000;379
8680000;380
8681000;380
8682000;380
8683000;381
8684000;381
8685000;381
8686000;381
8687000;382
8688000;382
8689000;382
8690000;382
8691000;383
8692000;383
8693000;383
8694000;383
8695000;383
8696000;384
8697000;384
8698000;384
8699000;384
8700000;384
8701000;384
8702000;384
8703000;384
8704000;385
8705000;385
8706000;385
8707000;385
8708000;385
8709000;385
8710000;385
8711000;385
8712000;385
8713000;385
8714000;385
8715000;385
8716000;385
8717000;385
8718000;385
8719000;385
8720000;385
8721000;385
8722000;385
8723000;385
8724000;385
8725000;385
8726000;385
8727000;385
8728000;385
8729000;385
8730000;385
8731000;385
8732000;385
8733000;384
8734000;384
8735000;384
8736000;384
8737000;384
8738000;384
8739000;384
8740000;383
8741000;383
8742000;383
8743000;383
8744000;383
8745000;382
8746000;382
8747000;382
8748000;382
8749000;381
8750000;381
8751000;381
8752000;380
8753000;380
8754000;380
8755000;380
8756000;379
8757000;379
8758000;379
8759000;378
8760000;378
8761000;377
8762000;377
8763000;377
8764000;376
8765000;376
8766000;376
8767000;375
8768000;375
8769000;374
8770000;374
8771000;373
8772000;373
8773000;373
8774000;372
8775000;372
8776000;371
8777000;371
8778000;370
8779000;370
8780000;369
8781000;369
8782000;368
8783000;368
8784000;367
8785000;367
8786000;366
8787000;365
8788000;365
8789000;364
8790000;364
8791000;363
8792000;362
8793000;362
8794000;361
8795000;361
8796000;360
8797000;359
8798000;359
8799000;358
8800000;357
8801000;357
8802000;356
8803000;355
8804000;355
8805000;354
8806000;353
8807000;352
8808000;352
8809000;351
8810000;350
8811000;349
8812000;349
8813000;348
8814000;347
8815000;346
8816000;346
8817000;345
8818000;344
8819000;343
8820000;342
8821000;342
8822000;341
8823000;340
8824000;339
8825000;338
8826000;337
8827000;336
8828000;336
8829000;335
8830000;334
8831000;333
8832000;332
8833000;331
8834000;330
8835000;329
8836000;328
8837000;327
8838000;326
8839000;325
8840000;325
8841000;324
8842000;323
8843000;322
8844000;321
8845000;320
8846000;319
8847000;318
8848000;317
8849000;316
8850000;315
8851000;313
8852000;312
8853000;311
8854000;310
8855000;309
8856000;308
8857000;307
8858000;306
8859000;305
8860000;304
8861000;303
8862000;301
8863000;300
8864000;299
8865000;298
8866000;297
8867000;296
8868000;295
8869000;293
8870000;292
8871000;291
8872000;290
8873000;289
8874000;288
8875000;286
8876000;285
8877000;284
8878000;283
8879000;281
8880000;280
8881000;279
8882000;278
8883000;276
8884000;275
8885000;274
8886000;273
8887000;271
8888000;270
8889000;269
8890000;268
8891000;266
8892000;265
8893000;264
8894000;262
8895000;261
8896000;260
8897000;258
8898000;257
8899000;256
8900000;254
8901000;253
8902000;252
8903000;250
8904000;249
8905000;247
8906000;246
8907000;245
8908000;243
8909000;242
8910000;240
8911000;239
8912000;238
8913000;236
8914000;235
8915000;233
8916000;232
8917000;230
8918000;229
8919000;227
8920000;226
8921000;224
8922000;223
8923000;221
8924000;220
8925000;219
8926000;217
8927000;216
8928000;214
8929000;213
8930000;211
8931000;209
8932000;208
8933000;206
8934000;205
8935000;203
8936000;202
8937000;200
8938000;199
8939000;197
8940000;196
8941000;194
8942000;192
8943000;191
8944000;189
8945000;188
8946000;186
8947000;185
8948000;183
8949000;181
8950000;180
8951000;178
8952000;176
8953000;175
8954000;173
8955000;172
8956000;170
8957000;168
8958000;167
8959000;165
8960000;163
8961000;162
8962000;160
8963000;159
8964000;157
8965000;155
8966000;154
8967000;152
8968000;150
8969000;148
8970000;147
8971000;145
8972000;144
8973000;142
8974000;140
8975000;138
8976000;137
8977000;135
8978000;133
8979000;132
8980000;130
8981000;128
8982000;126
8983000;125
8984000;123
8985000;121
8986000;120
8987000;118
8988000;116
8989000;114
8990000;113
8991000;111
8992000;109
8993000;107
8994000;106
8995000;104
8996000;102
8997000;100
8998000;99
8999000;97
9000000;95
9001000;93
9002000;92
9003000;90
9004000;88
9005000;86
9006000;85
9007000;83
9008000;81
9009000;79
9010000;77
9011000;76
9012000;74
9013000;72
9014000;70
9015000;69
9016000;67
9017000;65
9018000;63
9019000;61
9020000;60
9021000;58
9022000;56
9023000;54
9024000;52
9025000;51
9026000;49
9027000;47
9028000;45
9029000;43
9030000;42
9031000;40
9032000;38
9033000;36
9034000;34
9035000;33
9036000;31
9037000;29
9038000;27
9039000;25
9040000;24
9041000;22
9042000;20
9043000;18
9044000;16
9045000;15
9046000;13
9047000;11
9048000;9
9049000;7
9050000;6
9051000;4
9052000;2
9053000;0
9054000;-2
9055000;-3
9056000;-5
9057000;-7
9058000;-9
9059000;-11
9060000;-12
9061000;-14
9062000;-16
9063000;-18
9064000;-20
9065000;-21
9066000;-23
9067000;-25
9068000;-27
9069000;-29
9070000;-30
9071000;-32
9072000;-34
9073000;-36
9074000;-37
9075000;-39
9076000;-41
9077000;-43
9078000;-45
9079000;-46
9080000;-48
9081000;-50
9082000;-52
9083000;-53
9084000;-55
9085000;-57
9086000;-59
9087000;-60
9088000;-62
9089000;-64
9090000;-66
9091000;-68
9092000;-69
9093000;-71
9094000;-73
9095000;-75
9096000;-76
9097000;-78
9098000;-80
9099000;-81
9100000;-83
9101000;-85
9102000;-87
9103000;-88
9104000;-90
9105000;-92
9106000;-94
9107000;-95
9108000;-97
9109000;-99
9110000;-100
9111000;-102
9112000;-104
9113000;-106
9114000;-107
9115000;-109
9116000;-111
9117000;-112
9118000;-114
9119000;-116
9120000;-117
9121000;-119
9122000;-121
9123000;-122
9124000;-124
9125000;-126
9126000;-127
9127000;-129
9128000;-131
9129000;-132
9130000;-134
9131000;-136
9132000;-137
9133000;-139
9134000;-140
9135000;-142
9136000;-144
9137000;-145
9138000;-147
9139000;-148
9140000;-150
9141000;-152
9142000;-153
9143000;-155
9144000;-156
9145000;-158
9146000;-160
9147000;-161
9148000;-163
9149000;-164
9150000;-166
9151000;-167
9152000;-169
9153000;-171
9154000;-172
9155000;-174
9156000;-175
9157000;-177
9158000;-178
9159000;-180
9160000;-181
9161000;-183
9162000;-184
9163000;-186
9164000;-187
9165000;-189
9166000;-190
9167000;-192
9168000;-193
9169000;-195
9170000;-196
9171000;-197
9172000;-199
9173000;-200
9174000;-202
9175000;-203
9176000;-205
9177000;-206
9178000;-207
9179000;-209
9180000;-210
9181000;-212
9182000;-213
9183000;-214
9184000;-216
9185000;-217
9186000;-219
9187000;-220
9188000;-221
9189000;-223
9190000;-224
9191000;-225
9192000;-227
9193000;-228
9194000;-229
9195000;-231
9196000;-232
9197000;-233
9198000;-235
9199000;-236
9200000;-237
9201000;-239
9202000;-240
9203000;-241
9204000;-242
9205000;-244
9206000;-245
9207000;-246
9208000;-247
9209000;-249
9210000;-250
9211000;-251
9212000;-252
9213000;-253
9214000;-255
9215000;-256
9216000;-257
9217000;-258
9218000;-260
9219000;-261
9220000;-262
9221000;-263
9222000;-264
9223000;-265
9224000;-266
9225000;-268
9226000;-269
9227000;-270
9228000;-271
9229000;-272
9230000;-273
9231000;-274
9232000;-275
9233000;-276
9234000;-277
9235000;-279
9236000;-280
9237000;-281
9238000;-282
9239000;-283
9240000;-284
9241000;-285
9242000;-286
9243000;-287
9244000;-288
9245000;-289
9246000;-290
9247000;-291
9248000;-292
9249000;-293
9250000;-294
9251000;-295
9252000;-296
9253000;-297
9254000;-298
9255000;-299
9256000;-300
9257000;-300
9258000;-301
9259000;-302
9260000;-303
9261000;-304
9262000;-305
9263000;-306
9264000;-307
9265000;-308
9266000;-308
9267000;-309
9268000;-310
9269000;-311
9270000;-312
9271000;-312
9272000;-313
9273000;-314
9274000;-315
9275000;-316
9276000;-316
9277000;-317
9278000;-318
9279000;-319
9280000;-320
9281000;-320
9282000;-321
9283000;-322
9284000;-322
9285000;-323
9286000;-324
9287000;-325
9288000;-325
9289000;-326
9290000;-327
9291000;-327
9292000;-328
9293000;-329
9294000;-329
9295000;-330
9296000;-331
9297000;-331
9298000;-332
9299000;-332
9300000;-333
9301000;-333
9302000;-334
9303000;-335
9304000;-335
9305000;-336
9306000;-336
9307000;-337
9308000;-337
9309000;-338
9310000;-339
9311000;-339
9312000;-340
9313000;-340
9314000;-340
9315000;-341
9316000;-341
9317000;-342
9318000;-342
9319000;-343
9320000;-343
9321000;-344
9322000;-344
9323000;-345
9324000;-345
9325000;-345
9326000;-346
9327000;-346
9328000;-347
9329000;-347
9330000;-347
9331000;-348
9332000;-348
9333000;-348
9334000;-349
9335000;-349
9336000;-349
9337000;-350
9338000;-350
9339000;-350
9340000;-351
9341000;-351
9342000;-351
9343000;-351
9344000;-352
9345000;-352
9346000;-352
9347000;-352
9348000;-352
9349000;-353
9350000;-353
9351000;-353
9352000;-353
9353000;-354
9354000;-354
9355000;-354
9356000;-354
9357000;-354
9358000;-354
9359000;-355
9360000;-355
9361000;-355
9362000;-355
9363000;-355
9364000;-355
9365000;-355
9366000;-355
9367000;-355
9368000;-355
9369000;-355
9370000;-355
9371000;-356
9372000;-356
9373000;-356
9374000;-356
9375000;-356
9376000;-356
9377000;-356
9378000;-356
9379000;-356
9380000;-356
9381000;-356
9382000;-356
9383000;-356
9384000;-356
9385000;-356
9386000;-356
9387000;-355
9388000;-355
9389000;-355
9390000;-355
9391000;-355
9392000;-355
9393000;-355
9394000;-355
9395000;-354
9396000;-354
9397000;-354
9398000;-354
9399000;-354
9400000;-354
9401000;-353
9402000;-353
9403000;-353
9404000;-353
9405000;-353
9406000;-352
9407000;-352
9408000;-352
9409000;-352
9410000;-351
9411000;-351
9412000;-351
9413000;-351
9414000;-350
9415000;-350
9416000;-350
9417000;-349
9418000;-349
9419000;-349
9420000;-348
9421000;-348
9422000;-348
9423000;-347
9424000;-347
9425000;-346
9426000;-346
9427000;-346
9428000;-345
9429000;-345
9430000;-344
9431000;-344
9432000;-344
9433000;-343
9434000;-343
9435000;-342
9436000;-342
9437000;-341
9438000;-341
9439000;-340
9440000;-340
9441000;-339
9442000;-339
9443000;-338
9444000;-338
9445000;-337
9446000;-337
9447000;-336
9448000;-336
9449000;-335
9450000;-335
9451000;-334
9452000;-333
9453000;-333
9454000;-332
9455000;-332
