timeMicros;encoderValue
8603002;472
8604002;472
8605002;472
8606002;472
8607002;472
8608002;473
8609002;473
8610002;473
8611002;473
8612002;473
8613002;473
8614002;473
8615002;474
8616002;474
8617002;474
8618002;474
8619002;474
8620002;474
8621002;474
8622002;474
8623002;474
8624002;474
8625002;474
8626002;474
8627002;474
8628002;474
8629002;474
8630002;474
8631002;474
8632002;474
8633002;474
8634002;474
8635002;474
8636002;474
8637002;474
8638002;474
8639002;474
8640002;474
8641002;474
8642002;474
8643002;474
8644002;474
8645002;473
8646002;473
8647002;473
8648002;473
8649002;473
8650002;473
8651002;472
8652002;472
8653002;472
8654002;472
8655002;471
8656002;471
8657002;471
8658002;471
8659002;470
8660002;470
8661002;470
8662002;469
8663002;469
8664002;469
8665002;468
8666002;468
8667002;468
8668002;467
8669002;467
8670002;467
8671002;466
8672002;466
8673002;465
8674002;465
8675002;465
8676002;464
8677002;464
8678002;463
8679002;463
8680002;462
8681002;462
8682002;461
8683002;461
8684002;460
8685002;460
8686002;459
8687002;459
8688002;458
8689002;458
8690002;457
8691002;457
8692002;456
8693002;455
8694002;455
8695002;454
8696002;454
8697002;453
8698002;452
8699002;452
8700002;451
8701002;450
8702002;450
8703002;449
8704002;448
8705002;448
8706002;447
8707002;446
8708002;446
8709002;445
8710002;444
8711002;443
8712002;443
8713002;442
8714002;441
8715002;440
8716002;439
8717002;439
8718002;438
8719002;437
8720002;436
8721002;435
8722002;435
8723002;434
8724002;433
8725002;432
8726002;431
8727002;430
8728002;429
8729002;428
8730002;428
8731002;427
8732002;426
8733002;425
8734002;424
8735002;423
8736002;422
8737002;421
8738002;420
8739002;419
8740002;418
8741002;417
8742002;416
8743002;415
8744002;414
8745002;413
8746002;412
8747002;411
8748002;410
8749002;409
8750002;408
8751002;406
8752002;405
8753002;404
8754002;403
8755002;402
8756002;401
8757002;400
8758002;399
8759002;397
8760002;396
8761002;395
8762002;394
8763002;393
8764002;391
8765002;390
8766002;389
8767002;388
8768002;387
8769002;385
8770002;384
8771002;383
8772002;382
8773002;380
8774002;379
8775002;378
8776002;376
8777002;375
8778002;374
8779002;373
8780002;371
8781002;370
8782002;369
8783002;367
8784002;366
8785002;365
8786002;363
8787002;362
8788002;360
8789002;359
8790002;358
8791002;356
8792002;355
8793002;353
8794002;352
8795002;351
8796002;349
8797002;348
8798002;346
8799002;345
8800002;343
8801002;342
8802002;340
8803002;339
8804002;337
8805002;336
8806002;334
8807002;333
8808002;331
8809002;330
8810002;328
8811002;327
8812002;325
8813002;323
8814002;322
8815002;320
8816002;319
8817002;317
8818002;315
8819002;314
8820002;312
8821002;311
8822002;309
8823002;307
8824002;306
8825002;304
8826002;302
8827002;301
8828002;299
8829002;297
8830002;296
8831002;294
8832002;292
8833002;291
8834002;289
8835002;287
8836002;285
8837002;284
8838002;282
8839002;280
8840002;279
8841002;277
8842002;275
8843002;273
8844002;272
8845002;270
8846002;268
8847002;266
8848002;264
8849002;263
8850002;261
8851002;259
8852002;257
8853002;255
8854002;253
8855002;252
8856002;250
8857002;248
8858002;246
8859002;244
8860002;242
8861002;241
8862002;239
8863002;237
8864002;235
8865002;233
8866002;231
8867002;229
8868002;227
8869002;225
8870002;224
8871002;222
8872002;220
8873002;218
8874002;216
8875002;214
8876002;212
8877002;210
8878002;208
8879002;206
8880002;204
8881002;202
8882002;200
8883002;198
8884002;196
8885002;194
8886002;192
8887002;190
8888002;188
8889002;186
8890002;184
8891002;182
8892002;180
8893002;178
8894002;176
8895002;174
8896002;172
8897002;170
8898002;168
8899002;166
8900002;164
8901002;162
8902002;160
8903002;158
8904002;156
8905002;154
8906002;152
8907002;150
8908002;148
8909002;146
8910002;144
8911002;142
8912002;140
8913002;137
8914002;135
8915002;133
8916002;131
8917002;129
8918002;127
8919002;125
8920002;123
8921002;121
8922002;119
8923002;116
8924002;114
8925002;112
8926002;110
8927002;108
8928002;106
8929002;104
8930002;102
8931002;100
8932002;97
8933002;95
8934002;93
8935002;91
8936002;89
8937002;87
8938002;85
8939002;83
8940002;80
8941002;78
8942002;76
8943002;74
8944002;72
8945002;70
8946002;68
8947002;65
8948002;63
8949002;61
8950002;59
8951002;57
8952002;55
8953002;53
8954002;50
8955002;48
8956002;46
8957002;44
8958002;42
8959002;40
8960002;37
8961002;35
8962002;33
8963002;31
8964002;29
8965002;27
8966002;24
8967002;22
8968002;20
8969002;18
8970002;16
8971002;14
8972002;12
8973002;9
8974002;7
8975002;5
8976002;3
8977002;1
8978002;-1
8979002;-4
8980002;-6
8981002;-8
8982002;-10
8983002;-12
8984002;-14
8985002;-16
8986002;-19
8987002;-21
8988002;-23
8989002;-25
8990002;-27
8991002;-29
8992002;-31
8993002;-34
8994002;-36
8995002;-38
8996002;-40
8997002;-42
8998002;-44
8999002;-46
9000002;-48
9001002;-51
9002002;-53
9003002;-55
9004002;-57
9005002;-59
9006002;-61
9007002;-63
9008002;-65
9009002;-68
9010002;-70
9011002;-72
9012002;-74
9013002;-76
9014002;-78
9015002;-80
9016002;-82
9017002;-84
9018002;-86
9019002;-88
9020002;-91
9021002;-93
9022002;-95
9023002;-97
9024002;-99
9025002;-101
9026002;-103
9027002;-105
9028002;-107
9029002;-109
9030002;-111
9031002;-113
9032002;-115
9033002;-117
9034002;-119
9035002;-121
9036002;-123
9037002;-125
9038002;-127
9039002;-129
9040002;-132
9041002;-133
9042002;-136
9043002;-137
9044002;-140
9045002;-141
9046002;-144
9047002;-145
9048002;-147
9049002;-149
9050002;-151
9051002;-153
9052002;-155
9053002;-157
9054002;-159
9055002;-161
9056002;-163
9057002;-165
9058002;-167
9059002;-169
9060002;-171
9061002;-173
9062002;-175
9063002;-177
9064002;-179
9065002;-180
9066002;-182
9067002;-184
9068002;-186
9069002;-188
9070002;-190
9071002;-192
9072002;-194
9073002;-195
9074002;-197
9075002;-199
9076002;-201
9077002;-203
9078002;-205
9079002;-207
9080002;-208
9081002;-210
9082002;-212
9083002;-214
9084002;-216
9085002;-217
9086002;-219
9087002;-221
9088002;-223
9089002;-224
9090002;-226
9091002;-228
9092002;-230
9093002;-232
9094002;-233
9095002;-235
9096002;-237
9097002;-238
9098002;-240
9099002;-242
9100002;-244
9101002;-245
9102002;-247
9103002;-249
9104002;-250
9105002;-252
9106002;-254
9107002;-255
9108002;-257
9109002;-259
9110002;-260
9111002;-262
9112002;-264
9113002;-265
9114002;-267
9115002;-268
9116002;-270
9117002;-272
9118002;-273
9119002;-275
9120002;-276
9121002;-278
9122002;-280
9123002;-281
9124002;-283
9125002;-284
9126002;-286
9127002;-287
9128002;-289
9129002;-290
9130002;-292
9131002;-293
9132002;-295
9133002;-296
9134002;-298
9135002;-299
9136002;-301
9137002;-302
9138002;-304
9139002;-305
9140002;-306
9141002;-308
9142002;-309
9143002;-311
9144002;-312
9145002;-313
9146002;-315
9147002;-316
9148002;-318
9149002;-319
9150002;-320
9151002;-322
9152002;-323
9153002;-324
9154002;-326
9155002;-327
9156002;-328
9157002;-330
9158002;-331
9159002;-332
9160002;-333
9161002;-335
9162002;-336
9163002;-337
9164002;-339
9165002;-340
9166002;-341
9167002;-342
9168002;-343
9169002;-345
9170002;-346
9171002;-347
9172002;-348
9173002;-349
9174002;-351
9175002;-352
9176002;-353
9177002;-354
9178002;-355
9179002;-356
9180002;-357
9181002;-359
9182002;-360
9183002;-361
9184002;-362
9185002;-363
9186002;-364
9187002;-365
9188002;-366
9189002;-367
9190002;-368
9191002;-369
9192002;-370
9193002;-371
9194002;-372
9195002;-373
9196002;-374
9197002;-375
9198002;-376
9199002;-377
9200002;-378
9201002;-379
9202002;-380
9203002;-381
9204002;-382
9205002;-383
9206002;-384
9207002;-384
9208002;-385
9209002;-386
9210002;-387
9211002;-388
9212002;-389
9213002;-390
9214002;-391
9215002;-391
9216002;-392
9217002;-393
9218002;-394
9219002;-395
9220002;-395
9221002;-396
9222002;-397
9223002;-398
9224002;-398
9225002;-399
9226002;-400
9227002;-401
9228002;-401
9229002;-402
9230002;-403
9231002;-403
9232002;-404
9233002;-405
9234002;-405
9235002;-406
9236002;-407
9237002;-407
9238002;-408
9239002;-409
9240002;-409
9241002;-410
9242002;-411
9243002;-411
9244002;-412
9245002;-412
9246002;-413
9247002;-413
9248002;-414
9249002;-414
9250002;-415
9251002;-415
9252002;-416
9253002;-416
9254002;-417
9255002;-417
9256002;-418
9257002;-418
9258002;-419
9259002;-419
9260002;-420
9261002;-420
9262002;-420
9263002;-421
9264002;-421
9265002;-422
9266002;-422
9267002;-422
9268002;-423
9269002;-423
9270002;-424
9271002;-424
9272002;-424
9273002;-424
9274002;-425
9275002;-425
9276002;-425
9277002;-426
9278002;-426
9279002;-426
9280002;-426
9281002;-427
9282002;-427
9283002;-427
9284002;-427
9285002;-428
9286002;-428
9287002;-428
9288002;-428
9289002;-428
9290002;-428
9291002;-429
9292002;-429
9293002;-429
9294002;-429
9295002;-429
9296002;-429
9297002;-429
9298002;-430
9299002;-430
9300002;-430
9301002;-430
9302002;-430
9303002;-430
9304002;-430
9305002;-430
9306002;-430
9307002;-430
9308002;-430
9309002;-430
9310002;-430
9311002;-430
9312002;-430
9313002;-430
9314002;-430
9315002;-430
9316002;-430
9317002;-430
9318002;-430
9319002;-430
9320002;-430
9321002;-430
9322002;-429
9323002;-429
9324002;-429
9325002;-429
9326002;-429
9327002;-429
9328002;-429
9329002;-428
9330002;-428
9331002;-428
9332002;-428
9333002;-428
9334002;-427
9335002;-427
9336002;-427
9337002;-427
9338002;-426
9339002;-426
9340002;-426
9341002;-425
9342002;-425
9343002;-425
9344002;-425
9345002;-424
9346002;-424
9347002;-424
9348002;-423
9349002;-423
9350002;-423
9351002;-422
9352002;-422
9353002;-421
9354002;-421
9355002;-421
9356002;-420
9357002;-420
9358002;-419
9359002;-419
9360002;-418
9361002;-418
9362002;-417
9363002;-417
9364002;-417
9365002;-416
9366002;-416
9367002;-415
9368002;-415
9369002;-414
9370002;-413
9371002;-413
9372002;-412
9373002;-412
9374002;-411
9375002;-411
9376002;-410
9377002;-409
9378002;-409
9379002;-408
9380002;-408
9381002;-407
9382002;-406
9383002;-406
9384002;-405
9385002;-404
9386002;-404
9387002;-403
9388002;-402
9389002;-402
9390002;-401
9391002;-400
9392002;-400
9393002;-399
9394002;-398
9395002;-397
9396002;-396
9397002;-396
9398002;-395
9399002;-394
9400002;-393
9401002;-393
9402002;-392
9403002;-391
9404002;-390
9405002;-389
9406002;-388
9407002;-388
9408002;-387
9409002;-386
9410002;-385
9411002;-384
9412002;-383
9413002;-382
9414002;-381
9415002;-381
9416002;-380
9417002;-379
9418002;-378
9419002;-377
9420002;-376
9421002;-375
9422002;-374
9423002;-373
9424002;-372
9425002;-371
9426002;-370
9427002;-369
9428002;-368
9429002;-367
9430002;-366
9431002;-365
9432002;-364
9433002;-363
9434002;-362
9435002;-361
9436002;-360
9437002;-359
9438002;-357
9439002;-356
9440002;-355
9441002;-354
9442002;-353
9443002;-352
9444002;-351
9445002;-350
9446002;-348
9447002;-347
9448002;-346
9449002;-345
9450002;-344
9451002;-343
9452002;-341
9453002;-340
9454002;-339
9455002;-338
9456002;-336
9457002;-335
9458002;-334
9459002;-333
9460002;-332
9461002;-330
9462002;-329
9463002;-328
9464002;-326
9465002;-325
9466002;-324
9467002;-323
9468002;-321
9469002;-320
9470002;-319
9471002;-317
9472002;-316
9473002;-315
9474002;-313
9475002;-312
9476002;-310
9477002;-309
9478002;-308
9479002;-306
9480002;-305
9481002;-304
9482002;-302
9483002;-301
9484002;-299
9485002;-298
9486002;-296
9487002;-295
9488002;-293
9489002;-292
9490002;-291
9491002;-289
9492002;-288
9493002;-286
9494002;-285
9495002;-283
9496002;-282
9497002;-280
9498002;-279
9499002;-277
9500002;-276
9501002;-274
9502002;-273
9503002;-271
9504002;-269
9505002;-268
9506002;-266
9507002;-265
9508002;-263
9509002;-262
9510002;-260
9511002;-258
9512002;-257
9513002;-255
9514002;-254
9515002;-252
9516002;-250
9517002;-249
9518002;-247
9519002;-246
9520002;-244
9521002;-242
9522002;-241
9523002;-239
9524002;-237
9525002;-236
9526002;-234
9527002;-232
9528002;-231
9529002;-229
9530002;-227
9531002;-225
9532002;-224
9533002;-222
9534002;-220
9535002;-219
9536002;-217
9537002;-215
9538002;-213
9539002;-212
9540002;-210
9541002;-208
9542002;-207
9543002;-205
9544002;-203
9545002;-201
9546002;-200
9547002;-198
9548002;-196
9549002;-194
9550002;-192
9551002;-191
9552002;-189
9553002;-187
9554002;-185
9555002;-183
9556002;-182
9557002;-180
9558002;-178
9559002;-176
9560002;-174
9561002;-173
9562002;-171
9563002;-169
9564002;-167
9565002;-165
9566002;-163
9567002;-161
9568002;-160
9569002;-158
9570002;-156
9571002;-154
9572002;-152
9573002;-150
9574002;-148
9575002;-147
9576002;-145
9577002;-143
9578002;-141
9579002;-139
9580002;-137
9581002;-135
9582002;-133
9583002;-132
9584002;-130
9585002;-128
9586002;-126
9587002;-124
9588002;-122
9589002;-120
9590002;-118
9591002;-116
9592002;-114
9593002;-112
9594002;-110
9595002;-108
9596002;-107
9597002;-105
9598002;-103
9599002;-101
9600002;-99
9601002;-97
9602002;-95
9603002;-93
9604002;-91
9605002;-89
9606002;-87
9607002;-85
9608002;-83
9609002;-81
9610002;-79
9611002;-77
9612002;-75
9613002;-73
9614002;-72
9615002;-70
9616002;-68
9617002;-66
9618002;-64
9619002;-62
9620002;-60
9621002;-58
9622002;-56
9623002;-54
9624002;-52
9625002;-50
9626002;-48
9627002;-46
9628002;-44
9629002;-42
9630002;-40
9631002;-38
9632002;-36
9633002;-34
9634002;-32
9635002;-30
9636002;-28
9637002;-26
9638002;-24
9639002;-22
9640002;-20
9641002;-19
9642002;-16
9643002;-15
9644002;-13
9645002;-11
9646002;-9
9647002;-7
9648002;-5
9649002;-3
9650002;-1
9651002;1
9652002;3
9653002;5
9654002;7
9655002;9
9656002;11
9657002;13
9658002;15
9659002;17
9660002;19
9661002;21
9662002;23
9663002;25
9664002;27
9665002;29
9666002;31
9667002;32
9668002;34
9669002;36
9670002;38
9671002;40
9672002;42
9673002;44
9674002;46
9675002;48
9676002;50
9677002;52
9678002;54
9679002;56
9680002;58
9681002;60
9682002;61
9683002;63
9684002;65
9685002;67
9686002;69
9687002;71
9688002;73
9689002;75
9690002;77
9691002;79
9692002;81
9693002;82
9694002;84
9695002;86
9696002;88
9697002;90
9698002;92
9699002;94
9700002;96
9701002;97
9702002;99
9703002;101
9704002;103
9705002;105
9706002;107
9707002;109
9708002;111
9709002;112
9710002;114
9711002;116
9712002;118
9713002;120
9714002;121
9715002;123
9716002;125
9717002;127
9718002;129
9719002;131
9720002;132
9721002;134
9722002;136
9723002;138
9724002;140
9725002;141
9726002;143
9727002;145
9728002;147
9729002;148
9730002;150
9731002;152
9732002;154
9733002;155
9734002;157
9735002;159
9736002;161
9737002;162
9738002;164
9739002;166
9740002;168
9741002;169
9742002;171
9743002;173
9744002;174
9745002;176
9746002;178
9747002;179
9748002;181
9749002;183
9750002;184
9751002;186
9752002;188
9753002;189
9754002;191
9755002;193
9756002;194
9757002;196
9758002;198
9759002;199
9760002;201
9761002;202
9762002;204
9763002;206
9764002;207
9765002;209
9766002;210
9767002;212
9768002;214
9769002;215
9770002;217
9771002;218
9772002;220
9773002;221
9774002;223
9775002;224
9776002;226
9777002;227
9778002;229
9779002;230
9780002;232
9781002;233
9782002;235
9783002;236
9784002;238
9785002;239
9786002;241
9787002;242
9788002;244
9789002;245
9790002;247
9791002;248
9792002;249
9793002;251
9794002;252
9795002;254
9796002;255
9797002;257
9798002;258
9799002;259
9800002;261
9801002;262
9802002;263
9803002;265
9804002;266
9805002;268
9806002;269
9807002;270
9808002;271
9809002;273
9810002;274
9811002;275
9812002;277
9813002;278
9814002;279
9815002;281
9816002;282
9817002;283
9818002;284
9819002;286
9820002;287
9821002;288
9822002;289
9823002;291
9824002;292
9825002;293
9826002;294
9827002;295
9828002;296
9829002;298
9830002;299
9831002;300
9832002;301
9833002;302
9834002;303
9835002;305
9836002;306
9837002;307
9838002;308
9839002;309
9840002;310
9841002;311
9842002;312
9843002;313
9844002;314
9845002;316
9846002;317
9847002;318
9848002;319
9849002;320
9850002;321
9851002;322
9852002;323
9853002;324
9854002;325
9855002;326
9856002;327
9857002;328
9858002;329
9859002;330
9860002;331
9861002;331
9862002;332
9863002;333
9864002;334
9865002;335
9866002;336
9867002;337
9868002;338
9869002;339
9870002;340
9871002;340
9872002;341
9873002;342
9874002;343
9875002;344
9876002;345
9877002;345
9878002;346
9879002;347
9880002;348
9881002;349
9882002;349
9883002;350
9884002;351
9885002;352
9886002;352
9887002;353
9888002;354
9889002;355
9890002;355
9891002;356
9892002;357
9893002;357
9894002;358
9895002;359
9896002;359
9897002;360
9898002;361
9899002;361
9900002;362
9901002;363
9902002;363
9903002;364
9904002;364
9905002;365
9906002;366
9907002;366
9908002;367
9909002;367
9910002;368
9911002;368
9912002;369
9913002;369
9914002;370
9915002;371
9916002;371
9917002;372
9918002;372
9919002;372
9920002;373
9921002;373
9922002;374
9923002;374
9924002;375
9925002;375
9926002;376
9927002;376
9928002;376
9929002;377
9930002;377
9931002;378
9932002;378
9933002;378
9934002;379
9935002;379
9936002;379
9937002;380
9938002;380
9939002;380
9940002;381
9941002;381
9942002;381
9943002;381
9944002;382
9945002;382
9946002;382
9947002;383
9948002;383
9949002;383
9950002;383
9951002;383
9952002;384
9953002;384
9954002;384
9955002;384
9956002;384
9957002;384
9958002;385
9959002;385
9960002;385
9961002;385
9962002;385
9963002;385
9964002;385
9965002;385
9966002;386
9967002;386
9968002;386
9969002;386
9970002;386
9971002;386
9972002;386
9973002;386
9974002;386
9975002;386
9976002;386
9977002;386
9978002;386
9979002;386
9980002;386
9981002;386
9982002;386
9983002;386
9984002;386
9985002;386
9986002;386
9987002;386
9988002;386
9989002;386
9990002;386
9991002;385
9992002;385
9993002;385
9994002;385
9995002;385
9996002;385
9997002;385
9998002;384
9999002;384
10000002;384
10001002;384
10002002;384
10003002;383
10004002;383
10005002;383
10006002;383
10007002;382
10008002;382
10009002;382
10010002;382
10011002;381
10012002;381
10013002;381
10014002;380
10015002;380
10016002;380
10017002;380
10018002;379
10019002;379
10020002;378
10021002;378
10022002;378
10023002;377
10024002;377
10025002;377
10026002;376
10027002;376
10028002;375
10029002;375
10030002;375
10031002;374
10032002;374
10033002;373
10034002;373
10035002;372
10036002;372
10037002;371
10038002;371
10039002;370
10040002;370
10041002;369
10042002;369
10043002;368
10044002;368
10045002;367
10046002;366
10047002;366
10048002;365
10049002;365
10050002;364
10051002;364
10052002;363
10053002;362
10054002;362
10055002;361
10056002;360
10057002;360
10058002;359
10059002;358
10060002;358
10061002;357
10062002;356
10063002;356
10064002;355
10065002;354
10066002;354
10067002;353
10068002;352
10069002;351
10070002;351
10071002;350
10072002;349
10073002;348
10074002;348
10075002;347
10076002;346
10077002;345
10078002;344
10079002;344
10080002;343
10081002;342
10082002;341
10083002;340
10084002;339
10085002;339
10086002;338
10087002;337
10088002;336
